Time_Index,ERC_PHDL_batteries_1,ERC_PHDL_onshore_wind_turbine_1,ERC_PHDL_solar_photovoltaic_1,ERC_REST_batteries_1,ERC_REST_biomass_1,ERC_REST_conventional_hydroelectric_1,ERC_REST_conventional_steam_coal_1,ERC_REST_natural_gas_fired_combined_cycle_1,ERC_REST_natural_gas_fired_combined_cycle_2,ERC_REST_natural_gas_fired_combustion_turbine_1,ERC_REST_natural_gas_fired_combustion_turbine_2,ERC_REST_natural_gas_steam_turbine_1,ERC_REST_nuclear_1,ERC_REST_onshore_wind_turbine_1,ERC_REST_other_peaker_1,ERC_REST_small_hydroelectric_1,ERC_REST_solar_photovoltaic_1,ERC_WEST_batteries_1,ERC_WEST_natural_gas_fired_combined_cycle_1,ERC_WEST_natural_gas_fired_combined_cycle_2,ERC_WEST_natural_gas_fired_combustion_turbine_1,ERC_WEST_natural_gas_fired_combustion_turbine_2,ERC_WEST_natural_gas_steam_turbine_1,ERC_WEST_onshore_wind_turbine_1,ERC_WEST_other_peaker_1,ERC_WEST_solar_photovoltaic_1,ERC_PHDL_naturalgas_ccavgcf_moderate_0,ERC_PHDL_naturalgas_ctavgcf_moderate_0,ERC_PHDL_battery_moderate_0,ERC_PHDL_nuclear_nuclear_moderate_0,ERC_PHDL_naturalgas_ccs100_moderate_0,ERC_PHDL_landbasedwind_class6_moderate_1,ERC_PHDL_landbasedwind_class6_moderate_2,ERC_PHDL_landbasedwind_class6_moderate_3,ERC_PHDL_landbasedwind_class6_moderate_4,ERC_PHDL_landbasedwind_class6_moderate_5,ERC_PHDL_landbasedwind_class6_moderate_6,ERC_PHDL_landbasedwind_class6_moderate_7,ERC_PHDL_landbasedwind_class6_moderate_8,ERC_PHDL_landbasedwind_class6_moderate_9,ERC_PHDL_landbasedwind_class6_moderate_10,ERC_PHDL_landbasedwind_class6_moderate_11,ERC_PHDL_landbasedwind_class6_moderate_12,ERC_PHDL_landbasedwind_class6_moderate_13,ERC_PHDL_landbasedwind_class6_moderate_14,ERC_PHDL_landbasedwind_class6_moderate_15,ERC_PHDL_utilitypv_class5_moderate_1,ERC_PHDL_utilitypv_class5_moderate_2,ERC_PHDL_utilitypv_class5_moderate_3,ERC_PHDL_utilitypv_class5_moderate_4,ERC_PHDL_utilitypv_class5_moderate_5,ERC_PHDL_utilitypv_class5_moderate_6,ERC_PHDL_utilitypv_class5_moderate_7,ERC_PHDL_utilitypv_class5_moderate_8,ERC_PHDL_utilitypv_class5_moderate_9,ERC_PHDL_utilitypv_class5_moderate_10,ERC_REST_naturalgas_ccavgcf_moderate_0,ERC_REST_naturalgas_ctavgcf_moderate_0,ERC_REST_naturalgas_ccccsavgcf_moderate_0,ERC_REST_battery_moderate_0,ERC_REST_nuclear_nuclear_moderate_0,ERC_REST_naturalgas_ccs100_moderate_0,ERC_REST_landbasedwind_class6_moderate_1,ERC_REST_landbasedwind_class6_moderate_2,ERC_REST_landbasedwind_class6_moderate_3,ERC_REST_landbasedwind_class6_moderate_4,ERC_REST_landbasedwind_class6_moderate_5,ERC_REST_landbasedwind_class6_moderate_6,ERC_REST_landbasedwind_class6_moderate_7,ERC_REST_landbasedwind_class6_moderate_8,ERC_REST_landbasedwind_class6_moderate_9,ERC_REST_landbasedwind_class6_moderate_10,ERC_REST_landbasedwind_class6_moderate_11,ERC_REST_landbasedwind_class6_moderate_12,ERC_REST_landbasedwind_class6_moderate_13,ERC_REST_landbasedwind_class6_moderate_14,ERC_REST_landbasedwind_class6_moderate_15,ERC_REST_utilitypv_class5_moderate_1,ERC_REST_utilitypv_class5_moderate_2,ERC_REST_utilitypv_class5_moderate_3,ERC_REST_utilitypv_class5_moderate_4,ERC_REST_utilitypv_class5_moderate_5,ERC_REST_utilitypv_class5_moderate_6,ERC_REST_utilitypv_class5_moderate_7,ERC_REST_utilitypv_class5_moderate_8,ERC_REST_utilitypv_class5_moderate_9,ERC_REST_utilitypv_class5_moderate_10,ERC_REST_offshorewind_class8_moderate_floating_1_1,ERC_REST_offshorewind_class8_moderate_floating_1_2,ERC_REST_offshorewind_class8_moderate_floating_1_3,ERC_REST_offshorewind_class8_moderate_floating_1_4,ERC_REST_offshorewind_class8_moderate_floating_1_5,ERC_REST_offshorewind_class8_moderate_floating_0_1,ERC_REST_offshorewind_class8_moderate_floating_0_2,ERC_REST_offshorewind_class8_moderate_floating_0_3,ERC_REST_offshorewind_class8_moderate_floating_0_4,ERC_REST_offshorewind_class8_moderate_floating_0_5,ERC_WEST_naturalgas_ccavgcf_moderate_0,ERC_WEST_naturalgas_ctavgcf_moderate_0,ERC_WEST_naturalgas_ccccsavgcf_moderate_0,ERC_WEST_battery_moderate_0,ERC_WEST_nuclear_nuclear_moderate_0,ERC_WEST_naturalgas_ccs100_moderate_0,ERC_WEST_landbasedwind_class6_moderate_1,ERC_WEST_landbasedwind_class6_moderate_2,ERC_WEST_landbasedwind_class6_moderate_3,ERC_WEST_landbasedwind_class6_moderate_4,ERC_WEST_landbasedwind_class6_moderate_5,ERC_WEST_landbasedwind_class6_moderate_6,ERC_WEST_landbasedwind_class6_moderate_7,ERC_WEST_landbasedwind_class6_moderate_8,ERC_WEST_landbasedwind_class6_moderate_9,ERC_WEST_landbasedwind_class6_moderate_10,ERC_WEST_landbasedwind_class6_moderate_11,ERC_WEST_landbasedwind_class6_moderate_12,ERC_WEST_landbasedwind_class6_moderate_13,ERC_WEST_landbasedwind_class6_moderate_14,ERC_WEST_landbasedwind_class6_moderate_15,ERC_WEST_utilitypv_class5_moderate_1,ERC_WEST_utilitypv_class5_moderate_2,ERC_WEST_utilitypv_class5_moderate_3,ERC_WEST_utilitypv_class5_moderate_4,ERC_WEST_utilitypv_class5_moderate_5,ERC_WEST_utilitypv_class5_moderate_6,ERC_WEST_utilitypv_class5_moderate_7,ERC_WEST_utilitypv_class5_moderate_8,ERC_WEST_utilitypv_class5_moderate_9,ERC_WEST_utilitypv_class5_moderate_10,ERC_PHDL_trans_light_duty_1,ERC_REST_trans_light_duty_1,ERC_WEST_trans_light_duty_1
406,1,0.689,0.000,1,1,0.090,1,1,1,1,1,1,1,0.237,1,1,0.000,1,1,1,1,1,1,0.348,1,0.000,1,1,1,1,1,0.930,0.950,0.960,0.812,0.957,0.980,0.874,0.867,0.947,0.799,0.833,0.881,0.533,0.689,0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.444,0.455,0.704,0.330,0.409,0.580,0.360,0.319,0.644,0.480,0.440,0.651,0.374,0.449,0.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.039,0.047,0.049,0.024,0.057,0.052,0.050,0.049,0.051,1,1,1,1,1,1,0.523,0.682,0.751,0.570,0.552,0.441,0.611,0.580,0.518,0.566,0.661,0.595,0.566,0.636,0.666,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.120,0.120
407,1,0.689,0.000,1,1,0.090,1,1,1,1,1,1,1,0.213,1,1,0.000,1,1,1,1,1,1,0.316,1,0.000,1,1,1,1,1,0.967,0.982,0.977,0.932,0.960,0.980,0.890,0.925,0.940,0.779,0.814,0.849,0.482,0.663,0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.546,0.546,0.704,0.296,0.472,0.608,0.161,0.287,0.582,0.169,0.309,0.558,0.202,0.308,0.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.047,0.046,0.039,0.007,0.056,0.057,0.057,0.057,0.060,1,1,1,1,1,1,0.532,0.670,0.643,0.608,0.706,0.420,0.665,0.621,0.513,0.458,0.585,0.554,0.446,0.576,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.068,0.068
408,1,0.662,0.000,1,1,0.090,1,1,1,1,1,1,1,0.192,1,1,0.000,1,1,1,1,1,1,0.337,1,0.000,1,1,1,1,1,0.950,0.963,0.982,0.907,0.931,0.958,0.802,0.836,0.901,0.715,0.739,0.757,0.482,0.589,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.505,0.505,0.547,0.212,0.430,0.581,0.131,0.191,0.518,0.108,0.197,0.479,0.166,0.258,0.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.077,0.082,0.077,0.024,0.152,0.157,0.158,0.162,0.164,1,1,1,1,1,1,0.537,0.560,0.516,0.552,0.637,0.415,0.619,0.559,0.485,0.383,0.499,0.538,0.301,0.473,0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.042,0.042
409,1,0.693,0.000,1,1,0.090,1,1,1,1,1,1,1,0.158,1,1,0.000,1,1,1,1,1,1,0.408,1,0.000,1,1,1,1,1,0.961,0.970,0.982,0.899,0.917,0.947,0.812,0.832,0.904,0.684,0.715,0.748,0.494,0.537,0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.429,0.468,0.539,0.293,0.398,0.527,0.183,0.205,0.444,0.128,0.191,0.400,0.226,0.270,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.077,0.084,0.074,0.034,0.169,0.176,0.178,0.185,0.188,1,1,1,1,1,1,0.573,0.556,0.528,0.732,0.685,0.421,0.639,0.610,0.525,0.415,0.538,0.579,0.261,0.473,0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.021
410,1,0.674,0.000,1,1,0.090,1,1,1,1,1,1,1,0.139,1,1,0.000,1,1,1,1,1,1,0.359,1,0.000,1,1,1,1,1,0.947,0.959,0.977,0.874,0.893,0.930,0.786,0.822,0.898,0.652,0.685,0.736,0.499,0.547,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.405,0.447,0.626,0.273,0.398,0.424,0.110,0.188,0.386,0.151,0.197,0.318,0.228,0.279,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.049,0.060,0.068,0.040,0.222,0.223,0.222,0.219,0.216,1,1,1,1,1,1,0.482,0.443,0.480,0.711,0.623,0.350,0.573,0.601,0.481,0.445,0.561,0.595,0.217,0.441,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.023,0.023
411,1,0.671,0.000,1,1,0.089,1,1,1,1,1,1,1,0.127,1,1,0.000,1,1,1,1,1,1,0.279,1,0.000,1,1,1,1,1,0.944,0.947,0.968,0.817,0.919,0.930,0.752,0.772,0.878,0.606,0.627,0.686,0.448,0.503,0.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.351,0.367,0.548,0.204,0.338,0.404,0.104,0.206,0.361,0.114,0.232,0.299,0.231,0.325,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.041,0.052,0.061,0.049,0.152,0.142,0.139,0.130,0.125,1,1,1,1,1,1,0.385,0.414,0.503,0.556,0.562,0.453,0.443,0.530,0.491,0.375,0.495,0.547,0.200,0.448,0.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.015,0.015
412,1,0.664,0.000,1,1,0.089,1,1,1,1,1,1,1,0.143,1,1,0.000,1,1,1,1,1,1,0.258,1,0.000,1,1,1,1,1,0.919,0.937,0.944,0.786,0.891,0.897,0.676,0.698,0.833,0.499,0.514,0.588,0.352,0.414,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.386,0.385,0.423,0.223,0.343,0.384,0.121,0.172,0.386,0.122,0.235,0.293,0.217,0.271,0.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.069,0.084,0.101,0.081,0.054,0.046,0.043,0.035,0.032,1,1,1,1,1,1,0.345,0.495,0.605,0.460,0.590,0.715,0.351,0.478,0.564,0.319,0.416,0.512,0.236,0.489,0.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.050
413,1,0.524,0.197,1,1,0.089,1,1,1,1,1,1,1,0.164,1,1,0.035,1,1,1,1,1,1,0.282,1,0.151,1,1,1,1,1,0.753,0.780,0.846,0.672,0.794,0.789,0.517,0.575,0.752,0.395,0.405,0.498,0.328,0.363,0.457,0.165,0.106,0.151,0.056,0.198,0.090,0.219,0.158,0.227,0.199,1,1,1,1,1,1,0.414,0.461,0.416,0.347,0.475,0.475,0.153,0.291,0.404,0.168,0.273,0.329,0.174,0.216,0.340,0.068,0.139,0.096,0.113,0.101,0.097,0.104,0.061,0.113,0.057,0.153,0.133,0.150,0.226,0.199,0.002,0.002,0.002,0.001,0.005,1,1,1,1,1,1,0.277,0.592,0.761,0.313,0.527,0.700,0.318,0.408,0.492,0.295,0.363,0.472,0.233,0.431,0.622,0.016,0.000,0.067,0.000,0.074,0.001,0.064,0.000,0.000,0.000,0.131,0.131,0.131
414,1,0.485,0.445,1,1,0.089,1,1,1,1,1,1,1,0.072,1,1,0.256,1,1,1,1,1,1,0.169,1,0.408,1,1,1,1,1,0.628,0.660,0.705,0.536,0.749,0.693,0.404,0.454,0.681,0.272,0.306,0.396,0.260,0.249,0.343,0.468,0.459,0.468,0.444,0.483,0.454,0.491,0.475,0.497,0.493,1,1,1,1,1,1,0.187,0.198,0.235,0.198,0.225,0.228,0.140,0.205,0.217,0.138,0.152,0.150,0.105,0.148,0.137,0.370,0.429,0.380,0.410,0.382,0.391,0.392,0.328,0.426,0.374,0.165,0.144,0.150,0.213,0.131,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.272,0.567,0.732,0.196,0.358,0.551,0.250,0.318,0.351,0.197,0.224,0.351,0.168,0.335,0.477,0.409,0.402,0.421,0.395,0.420,0.386,0.410,0.385,0.367,0.370,0.248,0.248,0.248
415,1,0.488,0.617,1,1,0.089,1,1,1,1,1,1,1,0.047,1,1,0.436,1,1,1,1,1,1,0.073,1,0.574,1,1,1,1,1,0.238,0.370,0.500,0.233,0.572,0.604,0.149,0.255,0.559,0.107,0.134,0.250,0.087,0.081,0.131,0.665,0.667,0.664,0.658,0.675,0.666,0.679,0.677,0.683,0.693,1,1,1,1,1,1,0.209,0.117,0.059,0.120,0.140,0.101,0.045,0.101,0.086,0.064,0.063,0.047,0.070,0.061,0.045,0.571,0.616,0.564,0.596,0.562,0.595,0.589,0.547,0.616,0.588,0.187,0.166,0.162,0.184,0.111,0.000,0.000,0.000,0.001,0.006,1,1,1,1,1,1,0.127,0.234,0.292,0.048,0.097,0.207,0.074,0.120,0.127,0.068,0.082,0.160,0.073,0.208,0.268,0.620,0.619,0.626,0.618,0.625,0.616,0.614,0.611,0.593,0.607,0.288,0.288,0.288
416,1,0.435,0.682,1,1,0.088,1,1,1,1,1,1,1,0.028,1,1,0.548,1,1,1,1,1,1,0.065,1,0.653,1,1,1,1,1,0.156,0.260,0.367,0.152,0.444,0.515,0.108,0.211,0.497,0.089,0.119,0.227,0.047,0.049,0.088,0.756,0.766,0.756,0.768,0.759,0.770,0.758,0.772,0.759,0.778,1,1,1,1,1,1,0.132,0.084,0.058,0.079,0.085,0.075,0.039,0.046,0.061,0.041,0.042,0.050,0.036,0.055,0.047,0.672,0.706,0.675,0.689,0.670,0.681,0.688,0.660,0.710,0.696,0.165,0.130,0.094,0.059,0.050,0.003,0.008,0.010,0.018,0.025,1,1,1,1,1,1,0.091,0.139,0.172,0.049,0.055,0.152,0.051,0.082,0.085,0.035,0.051,0.104,0.040,0.136,0.132,0.733,0.736,0.733,0.739,0.731,0.744,0.717,0.742,0.730,0.748,0.282,0.282,0.282
417,1,0.421,0.727,1,1,0.088,1,1,1,1,1,1,1,0.032,1,1,0.609,1,1,1,1,1,1,0.033,1,0.682,1,1,1,1,1,0.287,0.387,0.454,0.336,0.612,0.572,0.365,0.377,0.565,0.280,0.311,0.336,0.120,0.184,0.163,0.803,0.824,0.803,0.832,0.804,0.833,0.802,0.826,0.801,0.826,1,1,1,1,1,1,0.058,0.056,0.131,0.044,0.060,0.075,0.033,0.041,0.059,0.064,0.067,0.048,0.147,0.132,0.101,0.711,0.740,0.714,0.731,0.719,0.725,0.726,0.715,0.741,0.737,0.045,0.032,0.019,0.014,0.019,0.001,0.008,0.010,0.016,0.020,1,1,1,1,1,1,0.065,0.065,0.085,0.061,0.053,0.080,0.019,0.034,0.035,0.006,0.012,0.023,0.017,0.063,0.035,0.779,0.786,0.777,0.790,0.772,0.795,0.755,0.801,0.794,0.811,0.318,0.318,0.318
418,1,0.369,0.730,1,1,0.088,1,1,1,1,1,1,1,0.060,1,1,0.645,1,1,1,1,1,1,0.024,1,0.682,1,1,1,1,1,0.240,0.302,0.360,0.277,0.547,0.491,0.315,0.317,0.453,0.259,0.292,0.303,0.152,0.198,0.180,0.809,0.832,0.810,0.844,0.812,0.844,0.809,0.830,0.809,0.828,1,1,1,1,1,1,0.077,0.092,0.134,0.060,0.080,0.119,0.036,0.067,0.104,0.113,0.120,0.108,0.297,0.309,0.182,0.728,0.752,0.729,0.740,0.733,0.732,0.736,0.736,0.753,0.755,0.022,0.013,0.009,0.005,0.012,0.014,0.012,0.012,0.014,0.014,1,1,1,1,1,1,0.038,0.056,0.072,0.027,0.049,0.073,0.019,0.028,0.038,0.013,0.014,0.013,0.041,0.075,0.070,0.790,0.797,0.788,0.800,0.774,0.808,0.756,0.811,0.810,0.827,0.394,0.394,0.394
419,1,0.327,0.740,1,1,0.088,1,1,1,1,1,1,1,0.090,1,1,0.646,1,1,1,1,1,1,0.031,1,0.689,1,1,1,1,1,0.107,0.176,0.236,0.171,0.494,0.484,0.130,0.236,0.448,0.139,0.166,0.246,0.135,0.140,0.162,0.812,0.828,0.817,0.846,0.819,0.849,0.813,0.841,0.806,0.826,1,1,1,1,1,1,0.084,0.134,0.239,0.078,0.108,0.186,0.062,0.066,0.135,0.090,0.082,0.159,0.150,0.153,0.119,0.733,0.746,0.734,0.736,0.735,0.734,0.741,0.736,0.748,0.758,0.026,0.028,0.028,0.012,0.000,0.005,0.007,0.008,0.008,0.005,1,1,1,1,1,1,0.066,0.115,0.132,0.047,0.090,0.134,0.067,0.073,0.099,0.089,0.086,0.082,0.122,0.112,0.093,0.798,0.810,0.796,0.815,0.772,0.816,0.749,0.810,0.805,0.826,0.456,0.456,0.456
420,1,0.328,0.721,1,1,0.088,1,1,1,1,1,1,1,0.148,1,1,0.642,1,1,1,1,1,1,0.081,1,0.691,1,1,1,1,1,0.084,0.160,0.255,0.146,0.442,0.460,0.115,0.220,0.457,0.181,0.230,0.294,0.196,0.187,0.230,0.790,0.795,0.798,0.817,0.801,0.823,0.797,0.817,0.789,0.800,1,1,1,1,1,1,0.061,0.165,0.221,0.104,0.129,0.195,0.115,0.134,0.143,0.172,0.150,0.124,0.369,0.337,0.189,0.726,0.742,0.725,0.731,0.726,0.730,0.737,0.729,0.743,0.741,0.031,0.067,0.086,0.078,0.008,0.047,0.078,0.087,0.104,0.100,1,1,1,1,1,1,0.261,0.319,0.283,0.109,0.159,0.300,0.117,0.145,0.229,0.176,0.169,0.163,0.129,0.128,0.146,0.798,0.794,0.798,0.799,0.767,0.809,0.746,0.794,0.788,0.803,0.468,0.468,0.468
421,1,0.355,0.733,1,1,0.088,1,1,1,1,1,1,1,0.254,1,1,0.628,1,1,1,1,1,1,0.153,1,0.705,1,1,1,1,1,0.178,0.285,0.440,0.181,0.349,0.452,0.231,0.240,0.452,0.351,0.332,0.326,0.291,0.336,0.341,0.803,0.799,0.808,0.825,0.810,0.841,0.808,0.829,0.786,0.777,1,1,1,1,1,1,0.067,0.217,0.167,0.111,0.151,0.227,0.142,0.168,0.295,0.152,0.123,0.197,0.187,0.159,0.122,0.716,0.740,0.710,0.730,0.718,0.722,0.741,0.717,0.737,0.737,0.008,0.025,0.038,0.036,0.005,0.065,0.072,0.074,0.081,0.085,1,1,1,1,1,1,0.492,0.439,0.327,0.203,0.210,0.428,0.195,0.267,0.334,0.234,0.223,0.268,0.112,0.100,0.226,0.816,0.796,0.802,0.803,0.771,0.826,0.746,0.798,0.799,0.803,0.514,0.514,0.514
422,1,0.417,0.732,1,1,0.087,1,1,1,1,1,1,1,0.255,1,1,0.597,1,1,1,1,1,1,0.157,1,0.689,1,1,1,1,1,0.287,0.418,0.587,0.298,0.486,0.645,0.387,0.405,0.673,0.502,0.449,0.448,0.367,0.433,0.433,0.777,0.784,0.792,0.806,0.797,0.831,0.794,0.823,0.769,0.757,1,1,1,1,1,1,0.122,0.241,0.306,0.160,0.188,0.201,0.175,0.238,0.284,0.254,0.166,0.179,0.166,0.118,0.119,0.703,0.728,0.698,0.717,0.708,0.707,0.724,0.698,0.724,0.720,0.005,0.014,0.018,0.013,0.039,0.054,0.034,0.029,0.019,0.016,1,1,1,1,1,1,0.471,0.310,0.217,0.240,0.182,0.309,0.269,0.368,0.274,0.224,0.208,0.287,0.137,0.145,0.279,0.783,0.774,0.760,0.787,0.742,0.808,0.720,0.791,0.780,0.804,0.666,0.666,0.666
423,1,0.412,0.715,1,1,0.087,1,1,1,1,1,1,1,0.239,1,1,0.560,1,1,1,1,1,1,0.218,1,0.652,1,1,1,1,1,0.335,0.432,0.572,0.291,0.465,0.637,0.408,0.439,0.709,0.552,0.520,0.532,0.373,0.473,0.485,0.740,0.760,0.764,0.774,0.773,0.800,0.766,0.802,0.741,0.715,1,1,1,1,1,1,0.189,0.239,0.222,0.180,0.205,0.177,0.172,0.231,0.266,0.232,0.196,0.221,0.112,0.129,0.188,0.681,0.711,0.678,0.685,0.689,0.684,0.704,0.669,0.703,0.694,0.000,0.000,0.002,0.013,0.043,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.230,0.137,0.162,0.204,0.162,0.236,0.170,0.253,0.214,0.205,0.166,0.225,0.157,0.182,0.335,0.735,0.732,0.721,0.761,0.709,0.778,0.661,0.774,0.755,0.783,0.855,0.855,0.855
424,1,0.463,0.669,1,1,0.087,1,1,1,1,1,1,1,0.349,1,1,0.461,1,1,1,1,1,1,0.306,1,0.592,1,1,1,1,1,0.342,0.438,0.617,0.375,0.607,0.740,0.446,0.538,0.777,0.561,0.577,0.619,0.449,0.529,0.555,0.704,0.735,0.728,0.750,0.736,0.775,0.725,0.764,0.689,0.630,1,1,1,1,1,1,0.316,0.375,0.240,0.342,0.346,0.313,0.263,0.390,0.392,0.310,0.314,0.387,0.189,0.208,0.344,0.587,0.631,0.589,0.602,0.599,0.609,0.614,0.591,0.602,0.594,0.007,0.000,0.000,0.012,0.018,0.000,0.000,0.000,0.001,0.003,1,1,1,1,1,1,0.221,0.200,0.263,0.289,0.264,0.257,0.267,0.279,0.271,0.292,0.261,0.352,0.252,0.250,0.324,0.687,0.688,0.664,0.726,0.622,0.738,0.557,0.742,0.713,0.745,0.983,0.983,0.983
425,1,0.562,0.548,1,1,0.087,1,1,1,1,1,1,1,0.407,1,1,0.299,1,1,1,1,1,1,0.436,1,0.441,1,1,1,1,1,0.445,0.571,0.713,0.481,0.763,0.876,0.508,0.624,0.852,0.566,0.580,0.653,0.361,0.462,0.507,0.572,0.600,0.580,0.610,0.584,0.631,0.565,0.605,0.539,0.497,1,1,1,1,1,1,0.437,0.550,0.406,0.438,0.461,0.494,0.379,0.494,0.578,0.443,0.458,0.609,0.219,0.304,0.457,0.400,0.455,0.402,0.437,0.411,0.438,0.424,0.420,0.410,0.400,0.010,0.000,0.001,0.023,0.035,0.000,0.000,0.000,0.000,0.002,1,1,1,1,1,1,0.397,0.411,0.435,0.462,0.361,0.312,0.384,0.354,0.344,0.282,0.281,0.362,0.338,0.324,0.347,0.525,0.548,0.497,0.571,0.446,0.592,0.369,0.590,0.577,0.618,0.793,0.793,0.793
426,1,0.713,0.353,1,1,0.087,1,1,1,1,1,1,1,0.539,1,1,0.117,1,1,1,1,1,1,0.471,1,0.216,1,1,1,1,1,0.764,0.782,0.832,0.686,0.835,0.890,0.642,0.698,0.836,0.610,0.628,0.652,0.299,0.478,0.442,0.355,0.384,0.356,0.399,0.353,0.413,0.336,0.367,0.310,0.277,1,1,1,1,1,1,0.490,0.573,0.503,0.546,0.541,0.584,0.618,0.572,0.738,0.726,0.627,0.779,0.521,0.560,0.614,0.133,0.200,0.126,0.180,0.138,0.188,0.153,0.173,0.128,0.136,0.097,0.018,0.023,0.087,0.058,0.008,0.005,0.005,0.005,0.005,1,1,1,1,1,1,0.503,0.623,0.583,0.466,0.510,0.448,0.497,0.459,0.437,0.346,0.380,0.426,0.369,0.389,0.411,0.282,0.326,0.246,0.344,0.215,0.365,0.154,0.366,0.359,0.414,0.467,0.467,0.467
427,1,0.733,0.000,1,1,0.086,1,1,1,1,1,1,1,0.454,1,1,0.000,1,1,1,1,1,1,0.458,1,0.000,1,1,1,1,1,0.856,0.851,0.872,0.820,0.874,0.818,0.747,0.755,0.789,0.620,0.644,0.685,0.324,0.505,0.419,0.000,0.000,0.000,0.004,0.000,0.005,0.000,0.007,0.001,0.003,1,1,1,1,1,1,0.572,0.581,0.503,0.689,0.555,0.579,0.721,0.606,0.712,0.719,0.662,0.728,0.501,0.548,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.072,0.062,0.142,0.081,0.072,0.065,0.062,0.050,0.037,1,1,1,1,1,1,0.517,0.639,0.679,0.489,0.630,0.476,0.545,0.533,0.542,0.455,0.511,0.506,0.374,0.415,0.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.032,0.346,0.346,0.346
428,1,0.749,0.000,1,1,0.086,1,1,1,1,1,1,1,0.382,1,1,0.000,1,1,1,1,1,1,0.399,1,0.000,1,1,1,1,1,0.839,0.877,0.923,0.832,0.858,0.790,0.784,0.748,0.758,0.612,0.647,0.662,0.282,0.457,0.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.703,0.677,0.684,0.794,0.626,0.616,0.734,0.580,0.666,0.654,0.633,0.661,0.536,0.561,0.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.079,0.060,0.128,0.121,0.109,0.092,0.085,0.061,0.041,1,1,1,1,1,1,0.515,0.607,0.723,0.448,0.660,0.537,0.468,0.501,0.548,0.387,0.437,0.495,0.340,0.338,0.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.263,0.263
429,1,0.746,0.000,1,1,0.086,1,1,1,1,1,1,1,0.374,1,1,0.000,1,1,1,1,1,1,0.431,1,0.000,1,1,1,1,1,0.746,0.838,0.913,0.739,0.782,0.752,0.676,0.655,0.642,0.490,0.518,0.548,0.179,0.363,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.905,0.901,0.868,0.827,0.809,0.849,0.688,0.614,0.718,0.717,0.685,0.665,0.697,0.712,0.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.070,0.052,0.099,0.131,0.188,0.156,0.145,0.101,0.067,1,1,1,1,1,1,0.486,0.571,0.670,0.528,0.637,0.597,0.528,0.531,0.551,0.379,0.423,0.511,0.378,0.410,0.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.176,0.176
